trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2627	 38 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2628	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2629	 71 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2630	 69 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2631	 169 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 2632	 73 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2633	 64 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2634	 61 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2635	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2636	 67 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2637	 111 steps 	430.0 total reward	 1 natural end
Experiment 1	 Episode 2638	 95 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2639	 49 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2640	 57 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2641	 50 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2642	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2643	 90 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2644	 73 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2645	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2646	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2647	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2648	 40 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2649	 37 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2650	 93 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 2651	 87 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2652	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2653	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2654	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2655	 37 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2656	 51 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2657	 118 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 2658	 89 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2659	 53 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2660	 125 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 2661	 111 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2662	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2663	 73 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 2664	 67 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2665	 71 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2666	 64 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2667	 67 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 2668	 97 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2669	 73 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2670	 92 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2671	 114 steps 	270.0 total reward	 1 natural end
Experiment 1	 Episode 2672	 105 steps 	430.0 total reward	 1 natural end
Experiment 1	 Episode 2673	 51 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2674	 68 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2675	 111 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2676	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2677	 125 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 2678	 64 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2679	 52 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2680	 95 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2681	 51 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2682	 72 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2683	 36 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2684	 89 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 2685	 66 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2686	 54 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2687	 97 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2688	 60 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2689	 79 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2690	 109 steps 	530.0 total reward	 1 natural end
Experiment 1	 Episode 2691	 38 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2692	 89 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2693	 71 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2694	 57 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2695	 93 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2696	 125 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 2697	 73 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2698	 137 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 2699	 71 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2700	 64 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2701	 69 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2702	 149 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 2703	 56 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2704	 64 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2705	 58 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2706	 57 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2707	 118 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 2708	 67 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2709	 85 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2710	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2711	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2712	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2713	 106 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 2714	 64 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2715	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2716	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2717	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2718	 112 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2719	 116 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 2720	 65 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2721	 49 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2722	 88 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2723	 125 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2724	 51 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2725	 82 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2726	 111 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2727	 101 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2728	 67 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2729	 103 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 2730	 70 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2731	 50 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2732	 65 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2733	 106 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2734	 66 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2735	 55 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2736	 72 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2737	 67 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2738	 90 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2739	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2740	 35 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2741	 63 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2742	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2743	 50 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2744	 92 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2745	 88 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2746	 112 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 2747	 70 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2748	 113 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2749	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2750	 67 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2751	 71 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2752	 97 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2753	 127 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2754	 123 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2755	 63 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2756	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2757	 122 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2758	 104 steps 	470.0 total reward	 1 natural end
Experiment 1	 Episode 2759	 64 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2760	 71 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2761	 86 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2762	 65 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 2763	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2764	 81 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2765	 71 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2766	 92 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 2767	 94 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2768	 50 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2769	 84 steps 	440.0 total reward	 1 natural end
Experiment 1	 Episode 2770	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2771	 127 steps 	320.0 total reward	 1 natural end
Experiment 1	 Episode 2772	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2773	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2774	 65 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2775	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2776	 54 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2777	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2778	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2779	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2780	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2781	 94 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2782	 77 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2783	 37 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2784	 67 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2785	 83 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2786	 86 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2787	 54 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2788	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2789	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2790	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2791	 87 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2792	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2793	 68 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2794	 52 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2795	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2796	 49 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2797	 106 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2798	 99 steps 	360.0 total reward	 1 natural end
Experiment 1	 Episode 2799	 87 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2800	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2801	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2802	 50 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2803	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2804	 71 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2805	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2806	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2807	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2808	 64 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2809	 69 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2810	 73 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2811	 95 steps 	360.0 total reward	 1 natural end
Experiment 1	 Episode 2812	 70 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2813	 59 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2814	 161 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 2815	 64 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2816	 49 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2817	 66 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2818	 55 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2819	 55 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2820	 88 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2821	 53 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2822	 64 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2823	 63 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2824	 47 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2825	 70 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2826	 73 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2827	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2828	 65 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2829	 39 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2830	 49 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2831	 93 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2832	 96 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2833	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2834	 96 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2835	 79 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 2836	 108 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2837	 63 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2838	 63 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2839	 121 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2840	 46 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2841	 65 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2842	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2843	 96 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2844	 49 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2845	 38 steps 	25.0 total reward	 1 natural end
Experiment 1	 Episode 2846	 64 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2847	 37 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2848	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2849	 67 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2850	 148 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2851	 50 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2852	 65 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2853	 36 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2854	 39 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2855	 70 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2856	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2857	 112 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2858	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2859	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2860	 38 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2861	 110 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2862	 133 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2863	 111 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2864	 68 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2865	 92 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2866	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2867	 90 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2868	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2869	 93 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2870	 36 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2871	 69 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2872	 92 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 2873	 39 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2874	 97 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2875	 92 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2876	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2877	 90 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2878	 38 steps 	45.0 total reward	 1 natural end
