trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 0	 Episode 1872	 40 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1873	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1874	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1875	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1876	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1877	 91 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1878	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1879	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1880	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1881	 93 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1882	 33 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1883	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1884	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1885	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1886	 68 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1887	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1888	 122 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1889	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1890	 51 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1891	 125 steps 	285.0 total reward	 1 natural end
Experiment 0	 Episode 1892	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1893	 64 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1894	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1895	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1896	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1897	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1898	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1899	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1900	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1901	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1902	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1903	 91 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1904	 98 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1905	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1906	 61 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1907	 71 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1908	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1909	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1910	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1911	 63 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1912	 50 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1913	 81 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1914	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1915	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1916	 42 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1917	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1918	 49 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1919	 170 steps 	335.0 total reward	 1 natural end
Experiment 0	 Episode 1920	 65 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1921	 64 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1922	 81 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1923	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1924	 82 steps 	240.0 total reward	 1 natural end
Experiment 0	 Episode 1925	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1926	 37 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1927	 37 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1928	 38 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1929	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1930	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1931	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1932	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1933	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1934	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1935	 65 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1936	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1937	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1938	 62 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1939	 94 steps 	65.0 total reward	 1 natural end
Experiment 0	 Episode 1940	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1941	 108 steps 	240.0 total reward	 1 natural end
Experiment 0	 Episode 1942	 85 steps 	305.0 total reward	 1 natural end
Experiment 0	 Episode 1943	 70 steps 	195.0 total reward	 1 natural end
Experiment 0	 Episode 1944	 112 steps 	200.0 total reward	 1 natural end
Experiment 0	 Episode 1945	 95 steps 	80.0 total reward	 1 natural end
Experiment 0	 Episode 1946	 96 steps 	90.0 total reward	 1 natural end
Experiment 0	 Episode 1947	 62 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 1948	 96 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1949	 50 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1950	 63 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1951	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1952	 135 steps 	285.0 total reward	 1 natural end
Experiment 0	 Episode 1953	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1954	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1955	 70 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1956	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1957	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1958	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1959	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1960	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1961	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1962	 65 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 1963	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1964	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1965	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1966	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1967	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1968	 69 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1969	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1970	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1971	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1972	 61 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1973	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1974	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1975	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1976	 36 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1977	 63 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1978	 65 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1979	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1980	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1981	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1982	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1983	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1984	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1985	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1986	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1987	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1988	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1989	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1990	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1991	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1992	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1993	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1994	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1995	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1996	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1997	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1998	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1999	 87 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 2000	 64 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 2001	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2002	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2003	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2004	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2005	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2006	 65 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2007	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2008	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2009	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2010	 39 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2011	 66 steps 	55.0 total reward	 1 natural end
Experiment 0	 Episode 2012	 69 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 2013	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2014	 83 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 2015	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2016	 67 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 2017	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2018	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2019	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2020	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2021	 63 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2022	 72 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 2023	 128 steps 	80.0 total reward	 1 natural end
Experiment 0	 Episode 2024	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2025	 59 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2026	 139 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 2027	 65 steps 	150.0 total reward	 1 natural end
Experiment 0	 Episode 2028	 38 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 2029	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2030	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2031	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2032	 62 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2033	 93 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2034	 62 steps 	40.0 total reward	 1 natural end
Experiment 0	 Episode 2035	 40 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2036	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2037	 86 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 2038	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2039	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2040	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2041	 68 steps 	140.0 total reward	 1 natural end
Experiment 0	 Episode 2042	 113 steps 	190.0 total reward	 1 natural end
Experiment 0	 Episode 2043	 92 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2044	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2045	 36 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2046	 84 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 2047	 129 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 2048	 39 steps 	25.0 total reward	 1 natural end
Experiment 0	 Episode 2049	 53 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2050	 63 steps 	90.0 total reward	 1 natural end
Experiment 0	 Episode 2051	 65 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2052	 41 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 2053	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 2054	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2055	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2056	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2057	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2058	 39 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 2059	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2060	 68 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2061	 68 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 2062	 65 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2063	 65 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2064	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2065	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2066	 65 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2067	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2068	 70 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2069	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2070	 70 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2071	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2072	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2073	 39 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2074	 157 steps 	515.0 total reward	 1 natural end
Experiment 0	 Episode 2075	 84 steps 	235.0 total reward	 1 natural end
Experiment 0	 Episode 2076	 83 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 2077	 65 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2078	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2079	 96 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 2080	 95 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 2081	 95 steps 	325.0 total reward	 1 natural end
Experiment 0	 Episode 2082	 41 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 2083	 61 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2084	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2085	 60 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2086	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2087	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2088	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2089	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2090	 97 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 2091	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2092	 64 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 2093	 86 steps 	230.0 total reward	 1 natural end
Experiment 0	 Episode 2094	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 2095	 83 steps 	200.0 total reward	 1 natural end
Experiment 0	 Episode 2096	 80 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 2097	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2098	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2099	 95 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2100	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2101	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2102	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2103	 98 steps 	150.0 total reward	 1 natural end
Experiment 0	 Episode 2104	 61 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2105	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2106	 62 steps 	25.0 total reward	 1 natural end
Experiment 0	 Episode 2107	 51 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2108	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2109	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2110	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2111	 67 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 2112	 40 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 2113	 40 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 2114	 38 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2115	 55 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 2116	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2117	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2118	 64 steps 	145.0 total reward	 1 natural end
Experiment 0	 Episode 2119	 55 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 2120	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2121	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2122	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2123	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2124	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2125	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2126	 96 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 2127	 91 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2128	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2129	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2130	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2131	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 2132	 94 steps 	0.0 total reward	 1 natural end
