trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1880	 69 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1881	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1882	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1883	 109 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1884	 116 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 1885	 143 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 1886	 81 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 1887	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1888	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1889	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1890	 99 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1891	 71 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1892	 64 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1893	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1894	 96 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 1895	 70 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1896	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1897	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1898	 72 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1899	 65 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1900	 109 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 1901	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1902	 134 steps 	450.0 total reward	 1 natural end
Experiment 1	 Episode 1903	 113 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1904	 115 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1905	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1906	 70 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1907	 107 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 1908	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1909	 74 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1910	 91 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1911	 113 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 1912	 123 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1913	 71 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 1914	 69 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1915	 54 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1916	 93 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1917	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1918	 68 steps 	330.0 total reward	 1 natural end
Experiment 1	 Episode 1919	 80 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 1920	 65 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1921	 67 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1922	 66 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1923	 62 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1924	 71 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 1925	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1926	 119 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1927	 108 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 1928	 126 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1929	 96 steps 	340.0 total reward	 1 natural end
Experiment 1	 Episode 1930	 71 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1931	 92 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1932	 51 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1933	 111 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 1934	 40 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 1935	 66 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 1936	 41 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1937	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1938	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1939	 55 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1940	 91 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 1941	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1942	 92 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 1943	 67 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1944	 124 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1945	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1946	 52 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1947	 63 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1948	 111 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1949	 71 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1950	 66 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1951	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1952	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1953	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1954	 58 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1955	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1956	 71 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1957	 71 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1958	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1959	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1960	 55 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1961	 97 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1962	 111 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1963	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1964	 67 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1965	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1966	 84 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1967	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1968	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1969	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1970	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1971	 94 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1972	 60 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1973	 128 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1974	 96 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1975	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1976	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1977	 85 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1978	 102 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1979	 84 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1980	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1981	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1982	 64 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1983	 68 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1984	 124 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 1985	 92 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1986	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1987	 67 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1988	 124 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1989	 96 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1990	 84 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1991	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1992	 67 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 1993	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1994	 36 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1995	 63 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1996	 71 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1997	 123 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1998	 54 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1999	 63 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2000	 50 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2001	 55 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2002	 91 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2003	 126 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2004	 148 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 2005	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2006	 116 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2007	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2008	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2009	 62 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2010	 83 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2011	 95 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 2012	 77 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2013	 97 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2014	 94 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2015	 63 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2016	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2017	 60 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2018	 70 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2019	 156 steps 	395.0 total reward	 1 natural end
Experiment 1	 Episode 2020	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2021	 42 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2022	 70 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2023	 42 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2024	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2025	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2026	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2027	 159 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 2028	 65 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2029	 125 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2030	 91 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2031	 71 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2032	 93 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 2033	 122 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 2034	 66 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2035	 54 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2036	 116 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 2037	 120 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2038	 68 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2039	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2040	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2041	 50 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2042	 70 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2043	 71 steps 	280.0 total reward	 1 natural end
Experiment 1	 Episode 2044	 112 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 2045	 64 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2046	 142 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2047	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2048	 95 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2049	 74 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2050	 41 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2051	 81 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2052	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2053	 38 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2054	 129 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 2055	 97 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 2056	 97 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2057	 72 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2058	 72 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 2059	 69 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2060	 105 steps 	400.0 total reward	 1 natural end
Experiment 1	 Episode 2061	 75 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2062	 73 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2063	 64 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2064	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2065	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2066	 94 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2067	 68 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2068	 64 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2069	 156 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 2070	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2071	 68 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2072	 111 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2073	 64 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2074	 126 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 2075	 98 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 2076	 99 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 2077	 106 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 2078	 128 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2079	 62 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2080	 120 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2081	 74 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2082	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2083	 53 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2084	 112 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2085	 42 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2086	 42 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2087	 65 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2088	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2089	 78 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2090	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2091	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2092	 42 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2093	 121 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 2094	 121 steps 	285.0 total reward	 1 natural end
Experiment 1	 Episode 2095	 106 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 2096	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2097	 42 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2098	 46 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2099	 63 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2100	 91 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2101	 99 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 2102	 96 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 2103	 84 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2104	 42 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2105	 110 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2106	 108 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2107	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2108	 116 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2109	 62 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2110	 140 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2111	 97 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2112	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2113	 80 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 2114	 127 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2115	 71 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2116	 155 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2117	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2118	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2119	 94 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2120	 70 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2121	 99 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2122	 92 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2123	 114 steps 	480.0 total reward	 1 natural end
Experiment 1	 Episode 2124	 66 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2125	 71 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2126	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2127	 40 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2128	 91 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 2129	 52 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2130	 122 steps 	175.0 total reward	 1 natural end
